Datetime,open,close,high,low,volume,float,StockSymbol
25/12/2019,8.22349453,8.243121147,8.282374382,8.22349453,227240,826573120,TPB
26/12/2019,8.282374382,8.302000999,8.302000999,8.243121147,160970,826573120,TPB
27/12/2019,8.341254234,8.282374382,8.341254234,8.262747765,48410,826573120,TPB
30/12/2019,8.282374382,8.282374382,8.282374382,8.243121147,74370,826573120,TPB
31/12/2019,8.302000999,8.262747765,8.302000999,8.243121147,46840,826573120,TPB
02/01/2020,8.282374382,8.360879898,8.792662621,8.243121147,130120,826573120,TPB
03/01/2020,8.360879898,8.439386368,8.557145119,8.360879898,99170,826573120,TPB
06/01/2020,8.400133133,8.302000999,8.400133133,8.243121147,112640,826573120,TPB
07/01/2020,8.302000999,8.321627617,8.341254234,8.262747765,65060,826573120,TPB
08/01/2020,8.321627617,8.203868866,8.321627617,8.203868866,102880,826573120,TPB
09/01/2020,8.203868866,8.282374382,8.360879898,8.203868866,189800,826573120,TPB
10/01/2020,8.282374382,8.439386368,8.459012985,8.282374382,133980,826573120,TPB
13/01/2020,8.439386368,8.459012985,8.498265266,8.400133133,98460,826573120,TPB
14/01/2020,8.459012985,8.517891884,8.517891884,8.459012985,226240,826573120,TPB
15/01/2020,8.517891884,8.537518501,8.537518501,8.282374382,46350,826573120,TPB
16/01/2020,8.537518501,8.596398354,8.67490387,8.537518501,383350,826573120,TPB
17/01/2020,8.694530487,8.459012985,8.694530487,8.459012985,37830,826573120,TPB
20/01/2020,8.459012985,8.439386368,8.537518501,7.870218277,78000,826573120,TPB
21/01/2020,8.203868866,8.439386368,8.478639603,8.203868866,122920,826573120,TPB
22/01/2020,8.321627617,8.439386368,8.459012985,8.321627617,45070,826573120,TPB
30/01/2020,8.341254234,8.400133133,8.400133133,8.282374382,103000,826573120,TPB
31/01/2020,8.282374382,8.203868866,8.400133133,7.85059166,89490,826573120,TPB
03/02/2020,7.693580151,8.144989014,8.144989014,7.654326916,173210,826573120,TPB
04/02/2020,8.243121147,8.243121147,8.262747765,8.04685688,14600,826573120,TPB
05/02/2020,8.184242249,8.282374382,8.282374382,8.184242249,28510,826573120,TPB
06/02/2020,8.262747765,8.400133133,8.439386368,8.203868866,77450,826573120,TPB
07/02/2020,8.262747765,8.164615631,8.380506516,8.164615631,78430,826573120,TPB
10/02/2020,8.282374382,8.203868866,8.282374382,8.125362396,71850,826573120,TPB
11/02/2020,8.203868866,8.243121147,8.262747765,8.164615631,43150,826573120,TPB
12/02/2020,8.243121147,8.262747765,8.321627617,8.243121147,90120,826573120,TPB
13/02/2020,8.262747765,8.262747765,8.321627617,8.22349453,113750,826573120,TPB
14/02/2020,8.262747765,8.557145119,8.596398354,8.262747765,294880,826573120,TPB
17/02/2020,8.596398354,8.557145119,8.616024971,8.439386368,207270,826573120,TPB
18/02/2020,8.557145119,8.557145119,8.576771736,8.439386368,111000,826573120,TPB
19/02/2020,8.517891884,8.360879898,8.517891884,8.360879898,124780,826573120,TPB
20/02/2020,8.400133133,8.400133133,8.41975975,8.380506516,145520,826573120,TPB
21/02/2020,8.380506516,8.360879898,8.41975975,8.321627617,90300,826573120,TPB
24/02/2020,8.04685688,7.94872427,8.243121147,7.94872427,161490,826573120,TPB
25/02/2020,7.732832909,8.22349453,8.22349453,7.732832909,27270,826573120,TPB
26/02/2020,8.203868866,8.144989014,8.203868866,8.04685688,41910,826573120,TPB
27/02/2020,8.144989014,8.41975975,8.517891884,8.04685688,271110,826573120,TPB
28/02/2020,8.360879898,8.400133133,8.41975975,8.243121147,156510,826573120,TPB
02/03/2020,8.41975975,8.380506516,8.439386368,8.282374382,99240,826573120,TPB
03/03/2020,8.439386368,8.400133133,8.537518501,8.380506516,254330,826573120,TPB
04/03/2020,8.537518501,8.596398354,8.694530487,8.380506516,671700,826573120,TPB
05/03/2020,8.753410339,8.635650635,8.753410339,8.596398354,310620,826573120,TPB
06/03/2020,8.596398354,8.635650635,8.635650635,8.498265266,233160,826573120,TPB
09/03/2020,8.04685688,8.04685688,8.243121147,8.04685688,438780,826573120,TPB
10/03/2020,7.59544754,8.243121147,8.243121147,7.59544754,242330,826573120,TPB
11/03/2020,8.243121147,8.243121147,8.243121147,7.732832909,154120,826573120,TPB
12/03/2020,7.968350887,7.968350887,8.007603645,7.673953533,610480,826573120,TPB
13/03/2020,7.418809414,7.713206291,8.007603645,7.418809414,281610,826573120,TPB
16/03/2020,7.713206291,8.027230263,8.027230263,7.713206291,563900,826573120,TPB
17/03/2020,7.968350887,8.243121147,8.243121147,7.713206291,269620,826573120,TPB
18/03/2020,8.243121147,8.360879898,8.360879898,8.184242249,558100,826573120,TPB
19/03/2020,8.341254234,8.360879898,8.360879898,8.164615631,503440,826573120,TPB
20/03/2020,8.184242249,8.596398354,8.596398354,8.184242249,1064230,826573120,TPB
23/03/2020,8.596398354,8.360879898,8.596398354,8.04685688,763990,826573120,TPB
24/03/2020,8.439386368,8.616024971,8.616024971,8.243121147,1415010,826573120,TPB
25/03/2020,8.459012985,8.596398354,8.616024971,8.459012985,249770,826573120,TPB
26/03/2020,8.596398354,8.04685688,8.596398354,8.04685688,117490,816573120,TPB
27/03/2020,7.772085667,7.752459526,8.04685688,7.752459526,98820,816573120,TPB
30/03/2020,7.261797428,7.22254467,7.654326916,7.22254467,166320,816573120,TPB
31/03/2020,7.22254467,6.731882572,7.22254467,6.731882572,122410,816573120,TPB
01/04/2020,6.260847092,6.358979225,6.869267941,6.260847092,286720,816573120,TPB
03/04/2020,6.358979225,6.574870586,6.633749962,6.358979225,101430,816573120,TPB
06/04/2020,6.673003197,6.849641323,6.869267941,6.574870586,395510,816573120,TPB
07/04/2020,6.869267941,6.869267941,6.869267941,6.633749962,200320,816573120,TPB
08/04/2020,6.476738453,6.712255955,6.810388565,6.476738453,52310,816573120,TPB
09/04/2020,6.849641323,6.830014706,6.908520699,6.75150919,167930,816573120,TPB
10/04/2020,6.830014706,6.75150919,6.830014706,6.673003197,86670,816573120,TPB
13/04/2020,6.810388565,6.830014706,6.869267941,6.75150919,204450,816573120,TPB
14/04/2020,6.869267941,6.810388565,6.888894558,6.75150919,119710,816573120,TPB
15/04/2020,6.810388565,7.183291435,7.183291435,6.810388565,197400,816573120,TPB
16/04/2020,7.183291435,7.12441206,7.183291435,6.987026691,73710,816573120,TPB
17/04/2020,7.104785442,7.261797428,7.301050186,7.104785442,135520,816573120,TPB
20/04/2020,7.261797428,7.183291435,7.340303421,7.183291435,126480,816573120,TPB
21/04/2020,7.163664818,6.75150919,7.163664818,6.712255955,156100,816573120,TPB
22/04/2020,6.673003197,6.947773933,6.947773933,6.673003197,33200,816573120,TPB
23/04/2020,7.144038677,6.947773933,7.144038677,6.869267941,31680,816573120,TPB
24/04/2020,7.085159302,6.947773933,7.085159302,6.947773933,34280,816573120,TPB
27/04/2020,6.947773933,6.869267941,6.987026691,6.830014706,29160,816573120,TPB
28/04/2020,6.947773933,6.869267941,6.947773933,6.75150919,34610,816573120,TPB
29/04/2020,6.869267941,6.830014706,6.928147316,6.75150919,88040,816573120,TPB
04/05/2020,6.75150919,6.830014706,6.888894558,6.75150919,74680,816573120,TPB
05/05/2020,6.908520699,6.908520699,6.908520699,6.830014706,33750,816573120,TPB
06/05/2020,6.947773933,7.045906067,7.065532684,6.908520699,101950,816573120,TPB
07/05/2020,7.144038677,7.104785442,7.144038677,7.045906067,85730,816573120,TPB
08/05/2020,7.144038677,7.104785442,7.261797428,7.085159302,168160,816573120,TPB
11/05/2020,7.104785442,7.359930038,7.458062172,7.104785442,137630,816573120,TPB
12/05/2020,7.379556179,7.870218277,7.870218277,7.281424046,353420,816573120,TPB
13/05/2020,7.889844894,8.41975975,8.41975975,7.791712284,346820,816573120,TPB
14/05/2020,8.831915855,8.576771736,8.831915855,8.41975975,652330,816573120,TPB
15/05/2020,8.282374382,8.576771736,8.576771736,8.164615631,338510,816573120,TPB
18/05/2020,8.243121147,8.439386368,8.557145119,8.203868866,102210,816573120,TPB
19/05/2020,8.596398354,8.635650635,8.67490387,8.439386368,310870,816573120,TPB
20/05/2020,8.635650635,8.616024971,8.635650635,8.478639603,136380,816573120,TPB
21/05/2020,8.596398354,8.557145119,8.635650635,8.478639603,161530,816573120,TPB
22/05/2020,8.616024971,8.243121147,8.635650635,8.243121147,166670,816573120,TPB
25/05/2020,8.243121147,8.243121147,8.360879898,8.164615631,77950,816573120,TPB
26/05/2020,8.243121147,8.282374382,8.282374382,8.125362396,238050,816573120,TPB
27/05/2020,8.400133133,8.203868866,8.439386368,8.203868866,74930,816573120,TPB
28/05/2020,8.243121147,8.105735779,8.41975975,8.086109161,88230,816573120,TPB
29/05/2020,8.086109161,8.105735779,8.164615631,8.04685688,123320,816573120,TPB
01/06/2020,8.164615631,8.360879898,8.400133133,8.164615631,150440,816573120,TPB
02/06/2020,8.360879898,8.243121147,8.439386368,8.243121147,125520,816573120,TPB
03/06/2020,8.243121147,8.616024971,8.67490387,8.243121147,546590,816573120,TPB
04/06/2020,8.635650635,8.635650635,8.67490387,8.596398354,313230,816573120,TPB
05/06/2020,8.596398354,8.616024971,8.67490387,8.557145119,323580,816573120,TPB
08/06/2020,8.517891884,8.557145119,8.635650635,8.517891884,132990,816573120,TPB
09/06/2020,8.557145119,8.498265266,8.557145119,8.439386368,42790,816573120,TPB
10/06/2020,8.498265266,8.635650635,8.635650635,8.498265266,126730,816573120,TPB
11/06/2020,8.635650635,8.086109161,8.694530487,8.086109161,126510,816573120,TPB
12/06/2020,7.575820923,8.243121147,8.243121147,7.575820923,149330,816573120,TPB
15/06/2020,8.243121147,7.968350887,8.243121147,7.968350887,82650,816573120,TPB
16/06/2020,7.968350887,8.243121147,8.243121147,7.968350887,67860,816573120,TPB
17/06/2020,8.243121147,8.066483498,8.243121147,8.066483498,19700,816573120,TPB
18/06/2020,8.007603645,8.105735779,8.125362396,8.007603645,20140,816573120,TPB
19/06/2020,8.125362396,8.243121147,8.243121147,8.027230263,82100,816573120,TPB
22/06/2020,8.243121147,8.22349453,8.360879898,8.04685688,122470,816573120,TPB
23/06/2020,8.400133133,8.360879898,8.400133133,8.144989014,145090,816573120,TPB
24/06/2020,8.203868866,8.341254234,8.360879898,8.203868866,148580,816573120,TPB
25/06/2020,8.184242249,8.243121147,8.282374382,8.086109161,75010,816573120,TPB
26/06/2020,8.125362396,8.302000999,8.302000999,8.125362396,59750,816573120,TPB
29/06/2020,8.243121147,8.184242249,8.243121147,7.968350887,90490,816573120,TPB
30/06/2020,8.184242249,8.086109161,8.184242249,8.086109161,35420,816573120,TPB
01/07/2020,8.086109161,8.184242249,8.203868866,8.04685688,23010,816573120,TPB
02/07/2020,8.04685688,8.164615631,8.184242249,8.04685688,33440,816573120,TPB
03/07/2020,8.164615631,8.086109161,8.164615631,8.086109161,22730,816573120,TPB
06/07/2020,8.144989014,8.203868866,8.203868866,8.105735779,55120,816573120,TPB
07/07/2020,8.243121147,8.22349453,8.360879898,8.22349453,85360,816573120,TPB
08/07/2020,8.22349453,8.400133133,8.517891884,8.22349453,79230,816573120,TPB
09/07/2020,8.439386368,8.616024971,8.753410339,8.439386368,214960,816573120,TPB
10/07/2020,8.439386368,8.517891884,8.616024971,8.439386368,67580,816573120,TPB
13/07/2020,8.557145119,8.557145119,8.792662621,8.439386368,83070,816573120,TPB
14/07/2020,8.557145119,8.517891884,8.557145119,8.41975975,34430,816573120,TPB
15/07/2020,8.537518501,8.498265266,8.576771736,8.478639603,22780,816573120,TPB
16/07/2020,8.498265266,8.67490387,8.714157104,8.41975975,116430,816573120,TPB
17/07/2020,8.576771736,8.635650635,8.67490387,8.576771736,63130,816573120,TPB
20/07/2020,8.635650635,8.576771736,8.635650635,8.576771736,30750,816573120,TPB
21/07/2020,8.576771736,8.439386368,8.576771736,8.380506516,71650,816573120,TPB
22/07/2020,8.557145119,8.439386368,8.557145119,8.282374382,59360,816573120,TPB
23/07/2020,8.478639603,8.400133133,8.478639603,8.243121147,67290,816573120,TPB
24/07/2020,8.321627617,8.125362396,8.557145119,8.04685688,155090,816573120,TPB
27/07/2020,7.615074158,7.654326916,8.007603645,7.615074158,101280,816573120,TPB
28/07/2020,7.654326916,8.184242249,8.184242249,7.654326916,211440,816573120,TPB
29/07/2020,7.929097652,7.968350887,8.04685688,7.732832909,65230,816573120,TPB
30/07/2020,7.85059166,8.04685688,8.04685688,7.85059166,16870,816573120,TPB
31/07/2020,7.772085667,8.086109161,8.086109161,7.772085667,35190,816573120,TPB
03/08/2020,8.125362396,8.105735779,8.125362396,8.086109161,23300,816573120,TPB
04/08/2020,8.243121147,8.203868866,8.439386368,8.105735779,75210,816573120,TPB
05/08/2020,8.439386368,8.243121147,8.439386368,8.164615631,26400,816573120,TPB
06/08/2020,8.243121147,8.243121147,8.243121147,8.144989014,51960,816573120,TPB
07/08/2020,8.321627617,8.203868866,8.321627617,8.164615631,22300,816573120,TPB
10/08/2020,8.203868866,8.243121147,8.282374382,8.203868866,63600,816573120,TPB
11/08/2020,8.282374382,8.282374382,8.282374382,8.203868866,38000,816573120,TPB
12/08/2020,8.282374382,8.282374382,8.321627617,8.243121147,41650,816573120,TPB
13/08/2020,8.360879898,8.380506516,8.380506516,8.302000999,12850,816573120,TPB
14/08/2020,8.282374382,8.262747765,8.400133133,8.262747765,26190,816573120,TPB
17/08/2020,8.164615631,8.262747765,8.282374382,8.164615631,31080,816573120,TPB
18/08/2020,8.360879898,8.282374382,8.360879898,8.184242249,70860,816573120,TPB
19/08/2020,8.360879898,8.302000999,8.360879898,8.203868866,25160,816573120,TPB
20/08/2020,8.203868866,8.400133133,8.400133133,8.203868866,150390,816573120,TPB
21/08/2020,8.478639603,8.635650635,8.67490387,8.478639603,219380,816573120,TPB
24/08/2020,8.87116909,8.792662621,8.930047989,8.753410339,457370,816573120,TPB
25/08/2020,8.792662621,8.812289238,8.812289238,8.714157104,281750,816573120,TPB
26/08/2020,8.831915855,8.753410339,8.831915855,8.753410339,150080,816573120,TPB
27/08/2020,8.792662621,8.753410339,8.792662621,8.635650635,128510,816573120,TPB
28/08/2020,8.792662621,8.753410339,8.792662621,8.694530487,266980,816573120,TPB
31/08/2020,8.792662621,8.831915855,8.87116909,8.753410339,214630,816573120,TPB
01/09/2020,8.910421371,9.185192108,9.302950859,8.87116909,565870,816573120,TPB
03/09/2020,9.185192108,9.24407196,9.263698578,9.028180122,375140,816573120,TPB
04/09/2020,9.145939827,9.087059975,9.185192108,9.028180122,378370,816573120,TPB
07/09/2020,9.087059975,8.949674606,9.185192108,8.949674606,1393600,816573120,TPB
08/09/2020,8.949674606,9.008554459,9.067433357,8.949674606,1094670,816573120,TPB
09/09/2020,8.949674606,9.028180122,9.04780674,8.890795708,1336480,816573120,TPB
10/09/2020,9.04780674,9.12631321,9.145939827,9.028180122,1455720,816573120,TPB
11/09/2020,9.106686592,9.087059975,9.106686592,9.028180122,1144310,816573120,TPB
14/09/2020,9.106686592,9.04780674,9.145939827,9.028180122,1036980,816573120,TPB
15/09/2020,9.028180122,9.008554459,9.067433357,8.969301224,1276570,816573120,TPB
16/09/2020,9.028180122,9.008554459,9.04780674,8.969301224,1310010,816573120,TPB
17/09/2020,9.008554459,9.008554459,9.04780674,8.969301224,1330110,816573120,TPB
18/09/2020,9.008554459,9.322577477,9.401083946,8.969301224,2844100,816573120,TPB
21/09/2020,9.420710564,9.302950859,9.440336227,9.283325195,1445490,816573120,TPB
22/09/2020,9.263698578,9.381457329,9.616974831,9.263698578,2864060,816573120,TPB
23/09/2020,9.381457329,9.302950859,9.49921608,9.302950859,1634160,816573120,TPB
24/09/2020,9.302950859,9.342204094,9.381457329,9.283325195,1428130,816573120,TPB
25/09/2020,9.342204094,9.224445343,9.361830711,9.224445343,1447080,816573120,TPB
28/09/2020,9.224445343,9.302950859,9.420710564,9.224445343,1006930,816573120,TPB
29/09/2020,9.342204094,9.145939827,9.381457329,9.145939827,1121300,816573120,TPB
30/09/2020,9.224445343,9.204818726,9.283325195,9.165565491,2843160,816573120,TPB
01/10/2020,9.224445343,9.6954813,9.754360199,9.224445343,4408980,816573120,TPB
02/10/2020,9.773986816,9.754360199,9.852492332,9.459962845,3339580,816573120,TPB
05/10/2020,9.813240051,9.87211895,9.930998802,9.793613434,3570750,816573120,TPB
06/10/2020,9.852492332,9.852492332,10.00950432,9.754360199,3513190,816573120,TPB
07/10/2020,9.793613434,9.715106964,9.852492332,9.6954813,2744360,816573120,TPB
08/10/2020,9.773986816,9.656228065,9.813240051,9.597348213,1913730,816573120,TPB
09/10/2020,9.656228065,9.773986816,9.832866669,9.616974831,3478130,816573120,TPB
12/10/2020,9.852492332,9.734733582,9.891745567,9.734733582,2026030,816573120,TPB
13/10/2020,9.734733582,9.754360199,9.832866669,9.636601448,1935520,816573120,TPB
14/10/2020,9.793613434,9.813240051,9.87211895,9.734733582,3276270,816573120,TPB
15/10/2020,9.832866669,9.734733582,9.852492332,9.734733582,2932680,816573120,TPB
16/10/2020,9.715106964,9.793613434,10.00950432,9.6954813,3618880,816573120,TPB
19/10/2020,9.832866669,10.00950432,10.08801079,9.773986816,3684050,816573120,TPB
20/10/2020,10.04875755,10.06838417,10.1665163,9.970252037,3335700,816573120,TPB
21/10/2020,10.06838417,9.813240051,10.12726307,9.813240051,4031080,816573120,TPB
22/10/2020,9.813240051,9.891745567,9.891745567,9.616974831,2022830,816573120,TPB
23/10/2020,9.891745567,9.675854683,9.891745567,9.675854683,2178010,816573120,TPB
26/10/2020,9.675854683,9.420710564,9.754360199,9.420710564,1951470,816573120,TPB
27/10/2020,9.381457329,9.322577477,9.420710564,9.185192108,2688920,816573120,TPB
28/10/2020,9.24407196,8.67490387,9.263698578,8.67490387,1990850,816573120,TPB
29/10/2020,8.753410339,8.930047989,9.028180122,8.753410339,1949300,816573120,TPB
30/10/2020,8.988927841,8.949674606,9.067433357,8.792662621,915230,816573120,TPB
02/11/2020,8.988927841,9.067433357,9.087059975,8.988927841,1070100,816573120,TPB
03/11/2020,9.106686592,9.145939827,9.224445343,9.028180122,1578820,816573120,TPB
04/11/2020,9.224445343,9.283325195,9.302950859,9.165565491,1800080,816573120,TPB
05/11/2020,9.283325195,9.185192108,9.322577477,9.185192108,1206860,816573120,TPB
06/11/2020,9.185192108,9.204818726,9.24407196,9.145939827,921120,816573120,TPB
09/11/2020,9.24407196,9.616974831,9.616974831,9.24407196,3670230,816573120,TPB
10/11/2020,9.6954813,9.420710564,9.734733582,9.420710564,1607900,816573120,TPB
11/11/2020,9.49921608,9.479589462,9.616974831,9.420710564,1884080,816573120,TPB
12/11/2020,9.49921608,9.49921608,9.518842697,9.420710564,1254330,816573120,TPB
13/11/2020,9.558095932,9.538469315,9.597348213,9.479589462,1526510,816573120,TPB
16/11/2020,9.616974831,9.49921608,9.656228065,9.49921608,1617010,816573120,TPB
17/11/2020,9.577721596,9.577721596,9.616974831,9.479589462,1698360,816573120,TPB
18/11/2020,9.6954813,9.715106964,9.754360199,9.636601448,2058430,816573120,TPB
19/11/2020,9.734733582,9.6954813,9.773986816,9.675854683,1917270,816573120,TPB
